
858,1658,2142
858,1659,2142
858,1660,2042
858,1661,2042
858,1662,2160
858,1663,2160
858,1664,2050
858,1665,2050
858,1666,1980
858,1667,1980
858,1668,2119
858,1669,2119
858,1670,2023
858,1671,2023
858,1672,2142
858,1673,2143
858,1674,2042
858,1675,2042
858,1676,2158
858,1677,2158
858,1678,2050
858,1679,2050
858,1680,1979
858,1681,1979
858,1682,2119
858,1683,2119
858,1684,2023
858,1685,2023
858,1686,2144
858,1687,2144
858,1688,2037
858,1689,2037
858,1690,2156
858,1691,2156
858,1692,2048
858,1693,2048
858,1694,1977
858,1695,1977
858,1696,2118
858,1697,2118
858,1698,2020
858,1699,2020
858,1700,2143
858,1701,2143
858,1702,2043
858,1703,2043
858,1704,2161
858,1705,2161
858,1706,2053
858,1707,2053
858,1708,1982
858,1709,1982
858,1710,2121
858,1711,2121
858,1712,2024
858,1713,2024
858,1714,2144
858,1715,2144
858,1716,2038
858,1717,2038
858,1718,2154
858,1719,2154
858,1720,2047
858,1721,2047
858,1722,2163
858,1723,2164
858,1724,2056
858,1725,2056
858,1726,1985
858,1727,1985
858,1728,2116
858,1729,2116
858,1730,2021
858,1731,2021
858,1732,2140
858,1733,2140
858,1734,2041
858,1735,2041
858,1736,2158
858,1737,2158
858,1738,2051
858,1739,2051
858,1740,1978
858,1741,1978
858,1742,2118
858,1743,2118
858,1744,2022
858,1745,2022
858,1746,2142
858,1747,2142
858,1748,2041
858,1749,2042
858,1750,2159
858,1751,2159
858,1752,2051
858,1753,2051
858,1754,1981
858,1755,1981
858,1756,2121
858,1757,2121
858,1758,2025
858,1759,2025
858,1760,2146
858,1761,2146
858,1762,2041
858,1763,2041
858,1764,2159
858,1765,2159
858,1766,2052
858,1767,2052
858,1768,1980
858,1769,1980
858,1770,2120
858,1771,2120
858,1772,2024
858,1773,2024
858,1774,2144
858,1775,2144
858,1776,2039
858,1777,2039
858,1778,2154
858,1779,2154
858,1780,2049
858,1781,2049
858,1782,1979
858,1783,1979
858,1784,2120
858,1785,2120
858,1786,2021
858,1787,2021
858,1788,2140
858,1789,2140
858,1790,2041
858,1791,2041
858,1792,2156
858,1793,2156
858,1794,2049
858,1795,2049
858,1796,1978
858,1797,1978
858,1798,2118
858,1799,2118
858,1800,2022
858,1801,2022
858,1802,2142
858,1803,2143
858,1804,2042
858,1805,2043
858,1806,2158
858,1807,2158
858,1808,2051
858,1809,2051
858,1810,1980
858,1811,1979
858,1812,2119
858,1813,2118
858,1814,2022
858,1815,2022
858,1816,2143
858,1817,2143
858,1818,2044
858,1819,2043
858,1820,2160
858,1821,2160
858,1822,2051
858,1823,2051
858,1824,1981
858,1825,1981
858,1826,2122
858,1827,2122
858,1828,2023
858,1829,2023
858,1830,2143
858,1831,2144
858,1832,2040
858,1833,2040
858,1834,2156
858,1835,2157
858,1836,2050
858,1837,2049
858,1838,1978
858,1839,1978
858,1840,2119
858,1841,2119
858,1842,2022
858,1843,2022
858,1844,2143
858,1845,2143
858,1846,2044
858,1847,2044
858,1848,2160
858,1849,2160
858,1850,2052
858,1851,2051
858,1852,1980
858,1853,1980
858,1854,2122
858,1855,2122
858,1856,2024
858,1857,2024
858,1858,2145
858,1859,2145
858,1860,2038
858,1861,2039
858,1862,2156
858,1863,2156
858,1864,2049
858,1865,2049
858,1866,1978
858,1867,1978
858,1868,2119
858,1869,2119
858,1870,2020
858,1871,2020
858,1872,2140
858,1873,2140
858,1874,2039
858,1875,2040
858,1876,2157
858,1877,2157
858,1878,2050
858,1879,2050
858,1880,1979
858,1881,1979
858,1882,2121
858,1883,2121
858,1884,2023
858,1885,2023
858,1886,2143
858,1887,2143
858,1888,2042
858,1889,2042
858,1890,2159
858,1891,2159
858,1892,2052
858,1893,2051
858,1894,1979
858,1895,1979
858,1896,2121
858,1897,2121
858,1898,2023
858,1899,2023
858,1900,2145
858,1901,2144
858,1902,2037
858,1903,2037
858,1904,2156
858,1905,2157
858,1906,2050
858,1907,2050
858,1908,1978
858,1909,1978
858,1910,2121
858,1911,2121
858,1912,2023
858,1913,2023
858,1914,2144
858,1915,2144
858,1916,2036
858,1917,2036
858,1918,2154
858,1919,2155
858,1920,2047
858,1921,2047
858,1922,2164
858,1923,2165
858,1924,2057
858,1925,2056
858,1926,1983
858,1927,1983
858,1928,2124
858,1929,2123
858,1930,2024
858,1931,2025
858,1932,2145
858,1933,2145
858,1934,2038
858,1935,2038
858,1936,2155
858,1937,2154
858,1938,2048
858,1939,2048
858,1940,1975
858,1941,1975
858,1942,2117
858,1943,2117
858,1944,2020
858,1945,2020
858,1946,2143
858,1947,2142
858,1948,2041
858,1949,2041
858,1950,2159
858,1951,2159
858,1952,2053
858,1953,2052
858,1954,1981
858,1955,1981
858,1956,2122
858,1957,2122
858,1958,2023
858,1959,2023
858,1960,2145
858,1961,2145
858,1962,2037
858,1963,2037
858,1964,2158
858,1965,2157
858,1966,2050
858,1967,2049
858,1968,1978
858,1969,1978
858,1970,2119
858,1971,2119
858,1972,2021
858,1973,2021
858,1974,2145
858,1975,2145
858,1976,2038
858,1977,2038
858,1978,2155
858,1979,2156
858,1980,2047
858,1981,2048
858,1982,2071
858,1983,2071
858,1984,1996
858,1985,1997
858,1986,2126
858,1987,2126
858,1988,2028
858,1989,2028
858,1990,2148
858,1991,2148
858,1992,2042
858,1993,2043
858,1994,2157
858,1995,2158
858,1996,2050
858,1997,2051
858,1998,1978
858,1999,1978
858,2000,2121
858,2001,2121
858,2002,2025
858,2003,2025
858,2004,2146
858,2005,2146
858,2006,2042
858,2007,2042
858,2008,2157
858,2009,2157
858,2010,2050
858,2011,2050
858,2012,1979
858,2013,1979
858,2014,2120
858,2015,2120
858,2016,2023
858,2017,2023
858,2018,2142
858,2019,2142
858,2020,2042
858,2021,2042
858,2022,2158
858,2023,2158
858,2024,2051
858,2025,2050
858,2026,1979
858,2027,1979
858,2028,2120
858,2029,2120
858,2030,2023
858,2031,2023
858,2032,2140
858,2033,2141
858,2034,2041
858,2035,2041
858,2036,2157
858,2037,2157
858,2038,2051
858,2039,2051
858,2040,1979
858,2041,1979
858,2042,2121
858,2043,2122
858,2044,2024
858,2045,2024
858,2046,2145
858,2047,2144
858,2048,2038
858,2049,2038
858,2050,2154
858,2051,2154
858,2052,2048
858,2053,2047
858,2054,2069
858,2055,2070
858,2056,1995
858,2057,1996
858,2058,2125
858,2059,2125
858,2060,2027
858,2061,2027
858,2062,2148
858,2063,2148
858,2064,2041
858,2065,2041
858,2066,2159
858,2067,2159
858,2068,2050
858,2069,2050
858,2070,1980
858,2071,1980
858,2072,2119
858,2073,2119
858,2074,2022
858,2075,2022
858,2076,2143
858,2077,2143
858,2078,2042
858,2079,2043
858,2080,2161
858,2081,2161
858,2082,2054
858,2083,2054
858,2084,1982
858,2085,1984
858,2086,2115
858,2087,2115
858,2088,2020
858,2089,2020
858,2090,2142
858,2091,2142
858,2092,2040
858,2093,2040
858,2094,2159
858,2095,2158
858,2096,2049
858,2097,2050
858,2098,1980
858,2099,1980
858,2100,2120
858,2101,2121
858,2102,2023
858,2103,2024
858,2104,2144
858,2105,2144
858,2106,2037
858,2107,2037
858,2108,2156
858,2109,2156
858,2110,2047
858,2111,2047
858,2112,2162
858,2113,2162
858,2114,2053
858,2115,2053
858,2116,1983
858,2117,1983
858,2118,2122
858,2119,2122
858,2120,2024
858,2121,2024
858,2122,2145
858,2123,2145
858,2124,2039
858,2125,2039
858,2126,2158
858,2127,2158
858,2128,2048
858,2129,2048
858,2130,1977
858,2131,1977
858,2132,2116
858,2133,2116
858,2134,2021
858,2135,2021
858,2136,2143
858,2137,2143
858,2138,2043
858,2139,2043
858,2140,2161
858,2141,2161
858,2142,2052
858,2143,2052
858,2144,1982
858,2145,1982
858,2146,2121
858,2147,2121
858,2148,2023
858,2149,2024
858,2150,2145
858,2151,2145
858,2152,2039
858,2153,2039
858,2154,2157
858,2155,2157
858,2156,2048
858,2157,2048
858,2158,1977
858,2159,1978
858,2160,2117
858,2161,2117
858,2162,2021
858,2163,2021
858,2164,2144
858,2165,2144
858,2166,2038
858,2167,2038
858,2168,2155
858,2169,2156
858,2170,2046
858,2171,2046
858,2172,2160
858,2173,2160
858,2174,2049
858,2175,2049
858,2176,1979
858,2177,1980
858,2178,2118
858,2179,2118
858,2180,2022
858,2181,2022
858,2182,2144
858,2183,2143
858,2184,2039
858,2185,2039
858,2186,2157
858,2187,2157
858,2188,2048
858,2189,2048
858,2190,1977
858,2191,1977
858,2192,2116
858,2193,2116
858,2194,2020
858,2195,2020
858,2196,2142
858,2197,2142
858,2198,2041
858,2199,2041
858,2200,2159
858,2201,2160
858,2202,2051
858,2203,2050
858,2204,1981
858,2205,1981
858,2206,2119
858,2207,2119
858,2208,2023
858,2209,2023
858,2210,2146
858,2211,2146
858,2212,2041
858,2213,2040
858,2214,2158
858,2215,2158
858,2216,2050
858,2217,2049
858,2218,1980
858,2219,1980
858,2220,2119
858,2221,2119
858,2222,2024
858,2223,2024
858,2224,2144
858,2225,2144
858,2226,2038
858,2227,2037
858,2228,2154
858,2229,2155
858,2230,2046
858,2231,2046
858,2232,2162
858,2233,2162
858,2234,2053
858,2235,2054
858,2236,1982
858,2237,1982
858,2238,2120
858,2239,2120
858,2240,2023
858,2241,2023
858,2242,2143
858,2243,2143
858,2244,2042
858,2245,2042
858,2246,2159
858,2247,2159
858,2248,2049
858,2249,2050
858,2250,1980
858,2251,1980
858,2252,2118
858,2253,2118
858,2254,2023
858,2255,2023
858,2256,2143
858,2257,2143
858,2258,2043
858,2259,2043
858,2260,2161
858,2261,2161
858,2262,2052
858,2263,2052
858,2264,1982
858,2265,1982
858,2266,2121
858,2267,2120
858,2268,2024
858,2269,2024
858,2270,2144
858,2271,2144
858,2272,2037
858,2273,2037
858,2274,2155
858,2275,2155
858,2276,2048
858,2277,2047
858,2278,2071
858,2279,2071
858,2280,1996
858,2281,1996
858,2282,2127
858,2283,2127
858,2284,2028
858,2285,2029
858,2286,2150
858,2287,2149
858,2288,2042
858,2289,2042
858,2290,2159
858,2291,2159
858,2292,2052
858,2293,2052
858,2294,1981
858,2295,1981
858,2296,2122
858,2297,2122
858,2298,2033
858,2299,2033
858,2300,2145
858,2301,2145
858,2302,2039
858,2303,2038
858,2304,2157
858,2305,2157
858,2306,2049
858,2307,2049
858,2308,1977
858,2309,1977
858,2310,2120
858,2311,2120
858,2312,2021
858,2313,2021
858,2314,2143
858,2315,2143
858,2316,2042
858,2317,2042
858,2318,2158
858,2319,2159
858,2320,2050
858,2321,2051
858,2322,1979
858,2323,1980
858,2324,2122
858,2325,2122
858,2326,2024
858,2327,2024
858,2328,2145
858,2329,2146
858,2330,2038
858,2331,2039
858,2332,2155
858,2333,2156
858,2334,2048
858,2335,2047
858,2336,2070
858,2337,2070
858,2338,1997
858,2339,1997
858,2340,2125
858,2341,2126
858,2342,2029
858,2343,2029
858,2344,2149
858,2345,2149
858,2346,2044
858,2347,2044
858,2348,2159
858,2349,2160
858,2350,2051
858,2351,2051
858,2352,1981
858,2353,1980
858,2354,2121
858,2355,2121
858,2356,2025
858,2357,2025
858,2358,2145
858,2359,2145
858,2360,2041
858,2361,2040
858,2362,2158
858,2363,2158
858,2364,2050
858,2365,2051
858,2366,1979
858,2367,1979
858,2368,2120
858,2369,2120
858,2370,2023
858,2371,2023
858,2372,2140
858,2373,2140
858,2374,2041
858,2375,2040
858,2376,2157
858,2377,2157
858,2378,2050
858,2379,2050
858,2380,1979
858,2381,1979
858,2382,2120
858,2383,2121
858,2384,2014
858,2385,2014
858,2386,2145
858,2387,2145
858,2388,2041
858,2389,2041
858,2390,2159
858,2391,2159
858,2392,2052
858,2393,2052
858,2394,1980
858,2395,1980
858,2396,2121
858,2397,2121
858,2398,2024
858,2399,2024
858,2400,2145
858,2401,2145
858,2402,2039
858,2403,2039
858,2404,2156
858,2405,2157
858,2406,2050
858,2407,2050
858,2408,1978
858,2409,1978
858,2410,2119
858,2411,2120
858,2412,2022
858,2413,2023
858,2414,2143
858,2415,2143
858,2416,2043
858,2417,2043
858,2418,2159
858,2419,2160
858,2420,2052
858,2421,2052
858,2422,1980
858,2423,1980
858,2424,2124
858,2425,2124
858,2426,2025
858,2427,2025
858,2428,2144
858,2429,2144
858,2430,2036
858,2431,2036
858,2432,2152
858,2433,2152
858,2434,2046
858,2435,2047
858,2436,2160
858,2437,2160
858,2438,2051
858,2439,2051
858,2440,1980
858,2441,1980
858,2442,2121
858,2443,2121
858,2444,2024
858,2445,2024
858,2446,2144
858,2447,2144
858,2448,2037
858,2449,2037
858,2450,2155
858,2451,2155
858,2452,2049
858,2453,2049
858,2454,1977
858,2455,1977
858,2456,2119
858,2457,2119
858,2458,2022
858,2459,2022
858,2460,2143
858,2461,2144
858,2462,2041
858,2463,2041
858,2464,2158
858,2465,2158
858,2466,2054
858,2467,2053
858,2468,1981
858,2469,1981
858,2470,2122
858,2471,2122
858,2472,2024
858,2473,2024
858,2474,2145
858,2475,2145
858,2476,2039
858,2477,2039
858,2478,2155
858,2479,2156
858,2480,2048
858,2481,2048
858,2482,1975
858,2483,1975
858,2484,2118
858,2485,2118
858,2486,2020
858,2487,2020
858,2488,2142
858,2489,2142
858,2490,2042
858,2491,2042
858,2492,2156
858,2493,2157
858,2494,2049
858,2495,2049
858,2496,1977
858,2497,1977
858,2498,2120
858,2499,2120
858,2500,2022
858,2501,2022
858,2502,2142
858,2503,2142
858,2504,2041
858,2505,2041
858,2506,2159
858,2507,2159
858,2508,2052
858,2509,2052
858,2510,1979
858,2511,1978
858,2512,2119
858,2513,2119
858,2514,2021
858,2515,2021
858,2516,2144
858,2517,2144
858,2518,2036
858,2519,2036
858,2520,2155
858,2521,2155
858,2522,2048
858,2523,2048
858,2524,1975
858,2525,1975
858,2526,2117
858,2527,2116
858,2528,2018
858,2529,2018
858,2530,2140
858,2531,2140
858,2532,2038
858,2533,2038
858,2534,2156
858,2535,2156
858,2536,2048
858,2537,2048
858,2538,1975
858,2539,1975
858,2540,2117
858,2541,2117
858,2542,2020
858,2543,2020
858,2544,2143
858,2545,2143
858,2546,2042
858,2547,2042
858,2548,2160
858,2549,2160
858,2550,2049
858,2551,2050
858,2552,1979
858,2553,1979
858,2554,2122
858,2555,2122
858,2556,2024
858,2557,2024
858,2558,2146
858,2559,2146
858,2560,2039
858,2561,2039
858,2562,2158
858,2563,2158
858,2564,2050
858,2565,2050
858,2566,1979
858,2567,1979
858,2568,2120
858,2569,2120
858,2570,2022
858,2571,2022
858,2572,2142
858,2573,2142
858,2574,2040
858,2575,2040
858,2576,2159
858,2577,2159
858,2578,2051
858,2579,2051
858,2580,1981
858,2581,1981
858,2582,2122
858,2583,2122
858,2584,2024
858,2585,2024
858,2586,2145
858,2587,2146
858,2588,2038
858,2589,2039
858,2590,2158
858,2591,2158
858,2592,2048
858,2593,2048
858,2594,1977
858,2595,1977
858,2596,2120
858,2597,2120
858,2598,2018
858,2599,2018
858,2600,2147
858,2601,2147
858,2602,2041
858,2603,2041
858,2604,2161
858,2605,2161
858,2606,2051
858,2607,2052
858,2608,1981
858,2609,1981
858,2610,2121
858,2611,2121
858,2612,2024
858,2613,2024
858,2614,2146
858,2615,2146
858,2616,2039
858,2617,2039
858,2618,2157
858,2619,2158
858,2620,2048
858,2621,2048
858,2622,1977
858,2623,1977
858,2624,2118
858,2625,2118
858,2626,2022
858,2627,2022
858,2628,2142
858,2629,2142
858,2630,2041
858,2631,2041
858,2632,2158
858,2633,2158
858,2634,2050
858,2635,2050
858,2636,1980
858,2637,1980
858,2638,2121
858,2639,2121
858,2640,2026
858,2641,2026
858,2642,2145
858,2643,2145
858,2644,2039
858,2645,2039
858,2646,2157
858,2647,2156
858,2648,2047
858,2649,2047
858,2650,2166
858,2651,2166
858,2652,2055
858,2653,2055
858,2654,1984
858,2655,1984
858,2656,2113
858,2657,2113
858,2658,2017
858,2659,2017
858,2660,2140
858,2661,2140
858,2662,2038
858,2663,2038
858,2664,2156
858,2665,2157
858,2666,2048
858,2667,2048
858,2668,1977
858,2669,1977
858,2670,2117
858,2671,2117
858,2672,2021
858,2673,2020
858,2674,2143
858,2675,2143
858,2676,2044
858,2677,2043
858,2678,2160
858,2679,2160
858,2680,2051
858,2681,2051
858,2682,1984
858,2683,1984
858,2684,2116
858,2685,2117
858,2686,2014
858,2687,2014
858,2688,2139
858,2689,2139
858,2690,2038
858,2691,2039
858,2692,2155
858,2693,2155
858,2694,2046
858,2695,2046
858,2696,2163
858,2697,2164
858,2698,2054
858,2699,2054
858,2700,1984
858,2701,1984
858,2702,2115
858,2703,2115
858,2704,2020
858,2705,2020
858,2706,2141
858,2707,2141
858,2708,2039
858,2709,2040
858,2710,2159
858,2711,2159
858,2712,2050
858,2713,2050
858,2714,1981
858,2715,1980
858,2716,2120
858,2717,2120
858,2718,2024
858,2719,2024
858,2720,2146
858,2721,2145
858,2722,2039
858,2723,2039
858,2724,2161
858,2725,2160
858,2726,2050
858,2727,2049
858,2728,1979
858,2729,1979
858,2730,2119
858,2731,2119
858,2732,2023
858,2733,2023
858,2734,2144
858,2735,2145
858,2736,2037
858,2737,2037
858,2738,2156
858,2739,2156
858,2740,2046
858,2741,2047
858,2742,2164
858,2743,2164
858,2744,2054
858,2745,2054
858,2746,1983
858,2747,1983
858,2748,2122
858,2749,2122
858,2750,2025
858,2751,2025
858,2752,2144
858,2753,2144
858,2754,2036
858,2755,2036
858,2756,2155
858,2757,2155
858,2758,2046
858,2759,2046
858,2760,2164
858,2761,2164
858,2762,2054
858,2763,2054
858,2764,1984
858,2765,1984
858,2766,2115
858,2767,2115
858,2768,2017
858,2769,2017
858,2770,2142
858,2771,2142
858,2772,2040
858,2773,2040
858,2774,2159
858,2775,2159
858,2776,2050
858,2777,2050
858,2778,1980
858,2779,1980
858,2780,2121
858,2781,2121
858,2782,2023
858,2783,2023
858,2784,2144
858,2785,2145
858,2786,2037
858,2787,2037
858,2788,2157
858,2789,2157
858,2790,2048
858,2791,2047
858,2792,2071
858,2793,2071
858,2794,1996
858,2795,1996
858,2796,2126
858,2797,2126
858,2798,2028
858,2799,2028
858,2800,2148
858,2801,2147
858,2802,2042
858,2803,2043
858,2804,2159
858,2805,2160
858,2806,2052
858,2807,2052
858,2808,1979
858,2809,1979
858,2810,2122
858,2811,2122
858,2812,2022
858,2813,2022
858,2814,2142
858,2815,2143
858,2816,2043
858,2817,2043
858,2818,2158
858,2819,2158
858,2820,2051
858,2821,2051
858,2822,1980
858,2823,1979
858,2824,2122
858,2825,2121
858,2826,2023
858,2827,2023
858,2828,2144
858,2829,2144
858,2830,2038
858,2831,2038
858,2832,2152
858,2833,2152
858,2834,2046
858,2835,2046
858,2836,2161
858,2837,2160
858,2838,2053
858,2839,2053
858,2840,1981
858,2841,1981
858,2842,2122
858,2843,2123
858,2844,2024
858,2845,2024
858,2846,2145
858,2847,2144
858,2848,2039
858,2849,2039
858,2850,2155
858,2851,2155
858,2852,2051
858,2853,2051
858,2854,1978
858,2855,1980
858,2856,2120
858,2857,2120
858,2858,2022
858,2859,2023
858,2860,2142
858,2861,2142
858,2862,2042
858,2863,2042
858,2864,2158
858,2865,2159
858,2866,2052
858,2867,2052
858,2868,1978
858,2869,1978
858,2870,2119
858,2871,2120
858,2872,2021
858,2873,2022
858,2874,2142
858,2875,2142
858,2876,2041
858,2877,2042
858,2878,2157
858,2879,2157
858,2880,2050
858,2881,2051
858,2882,1978
858,2883,1978
858,2884,2122
858,2885,2121
858,2886,2023
858,2887,2023
858,2888,2143
858,2889,2143
858,2890,2043
858,2891,2042
858,2892,2157
858,2893,2158
858,2894,2053
858,2895,2051
858,2896,1982
858,2897,1982
858,2898,2118
858,2899,2118
858,2900,2026
858,2901,2027
858,2902,2147
858,2903,2147
858,2904,2041
858,2905,2041
858,2906,2159
858,2907,2159
858,2908,2052
858,2909,2052
858,2910,1978
858,2911,1979
858,2912,2117
858,2913,2117
858,2914,2019
858,2915,2019
858,2916,2141
858,2917,2141
858,2918,2041
858,2919,2040
858,2920,2159
858,2921,2159
858,2922,2052
858,2923,2052
858,2924,1979
858,2925,1979
858,2926,2119
858,2927,2119
858,2928,2020
858,2929,2020
858,2930,2143
858,2931,2143
858,2932,2042
858,2933,2042
858,2934,2159
858,2935,2159
858,2936,2052
858,2937,2051
858,2938,1983
858,2939,1983
858,2940,2122
858,2941,2122
858,2942,2023
858,2943,2023
858,2944,2145
858,2945,2145
858,2946,2037
858,2947,2038
858,2948,2155
858,2949,2156
858,2950,2048
858,2951,2048
858,2952,1975
858,2953,1975
858,2954,2117
858,2955,2117
858,2956,2019
858,2957,2019
858,2958,2142
858,2959,2142
858,2960,2039
858,2961,2039
858,2962,2158
858,2963,2158
858,2964,2049
858,2965,2050
858,2966,1978
858,2967,1979
858,2968,2119
858,2969,2119
858,2970,2020
858,2971,2021
858,2972,2142
858,2973,2142
858,2974,2039
858,2975,2039
858,2976,2158
858,2977,2158
858,2978,2049
858,2979,2049
858,2980,1979
858,2981,1980
858,2982,2123
858,2983,2123
858,2984,2027
858,2985,2028
858,2986,2142
858,2987,2142
858,2988,2039
858,2989,2039
858,2990,2160
858,2991,2159
858,2992,2050
858,2993,2049
858,2994,1980
858,2995,1979
858,2996,2119
858,2997,2119
858,2998,2022
858,2999,2022
858,3000,2144
858,3001,2144
858,3002,2035
858,3003,2035
858,3004,2155
858,3005,2156
858,3006,2046
858,3007,2046
858,3008,2163
858,3009,2164
858,3010,2055
858,3011,2054
858,3012,1982
858,3013,1983
858,3014,2123
858,3015,2123
858,3016,2025
858,3017,2025
858,3018,2147
858,3019,2147
858,3020,2040
858,3021,2040
858,3022,2159
858,3023,2159
858,3024,2053
858,3025,2053
858,3026,1982
858,3027,1982
858,3028,2120
858,3029,2120
858,3030,2021
858,3031,2021
858,3032,2142
858,3033,2142
858,3034,2040
858,3035,2040
858,3036,2158
858,3037,2159
858,3038,2049
858,3039,2049
858,3040,1979
858,3041,1979
858,3042,2119
858,3043,2119
858,3044,2021
858,3045,2022
858,3046,2144
858,3047,2144
858,3048,2035
858,3049,2035
858,3050,2155
858,3051,2155
858,3052,2047
858,3053,2046
858,3054,2165
858,3055,2165
858,3056,2056
858,3057,2056
858,3058,1984
858,3059,1984
858,3060,2116
858,3061,2116
858,3062,2019
858,3063,2019
858,3064,2142
858,3065,2143
858,3066,2042
858,3067,2042
858,3068,2161
858,3069,2161
858,3070,2051
858,3071,2051
858,3072,1981
858,3073,1981
858,3074,2122
858,3075,2122
858,3076,2023
858,3077,2024
